"approval-date","reimbursement-id","case-id","amazon-order-id","reason","sku","fnsku","asin","product-name","condition","currency-unit","amount-per-unit","amount-total","quantity-reimbursed-cash","quantity-reimbursed-inventory","quantity-reimbursed-total","original-reimbursement-id","original-reimbursement-type"
"2026-01-24T06:18:01+00:00","7853068872",,"402-9858230-5418732","CustomerReturn","6.7831","X0027U75AH","B000WLFNLI","Victorinox Swiss Classic Stainless Steel Paring Knife, 11 cm, Serrated Edge with Round Tip, Professional and Household Kitchen, Red, Swiss Made, 6.7831 | Multipurpose Knife","NewItem","INR","454.74","454.74","1","0","1",,
"2026-01-24T06:16:07+00:00","7852984022","12041638332",,"Lost_Warehouse","612562","X0029CNPTN","B0C24J13MT","WENGER, Next 23 Tyon, 15.6 Inches Laptop Backpack, 23 liters, Ginger, 612562, Business Travel Bag","NewItem","INR","1480.13","1480.13","1","0","1",,
"2026-01-24T06:14:13+00:00","7852900702","12041490592",,"Lost_Warehouse","6.7606.L119","X0027U9203","B0052C20RM","Victorinox Swiss Made Stainless Steel Swiss Classic Paring Knife, Kitchen Tools, Kitchen Items, 8 cm Straight Edge, Orange, 6.7606.L119","NewItem","INR","374.26","374.26","1","0","1",,
"2026-01-24T05:49:14+00:00","7852460882",,"407-0566891-5290719","CustomerReturn","JPEWARM1150WHI","X002GBZIWJ","B0837PKWCK","Jaypee Plus 1150 ml +1150 ml Stainless Steel Electric Casserole Set | Shockproof, Rustproof | 2 in 1 Electric Bowl for Food Warmer & Buffet Server - (White)","NewItem","INR","237.22","237.22","1","0","1",,
"2026-01-24T04:57:17+00:00","7852573882",,"404-8786932-8537943","CustomerServiceIssue","JPECLHOTTLN4RDGR","X002GC0B7Z","B097RNXCRY","Jaypee Plus Hottline 4-320X4 ml Inner Stainless Steel Electric Lunch Box for Men & Women|Shockproof Design|BPA Free|Reheat Food in 30 Minutes|Convenience case for Power Cord|Redder Grey","NewItem","INR","68.02","68.02","1","0","1",,
"2026-01-24T04:03:44+00:00","7852427462",,"405-8106301-5932356","CustomerReturn","BERG-BGIN-6241","X001ZKUHPZ","B0CW39RJTP","Bergner BE Essentials Tri-Ply 10cm (550ml) Stainless Steel Coffee Warmer/Milk Warmer, Even & Faster Heating, Food Safe, Durable, Easy to Pour, Serve and Clean - Induction Bottom and Gas Stove Ready","NewItem","INR","70.61","70.61","1","0","1",,
"2026-01-24T03:45:50+00:00","7852711342",,"402-9710645-1213149","CustomerReturn","TH-MG0W-Y212","X001N4Y9HF","B0B9YK24TF","Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | 1 Year Replacement Guarantee | Black","NewItem","INR","2033.17","2033.17","1","0","1",,
"2026-01-24T03:28:33+00:00","7852766702",,"404-8483784-4993118","CustomerReturn","JPECLHOTTLN4BLK","X002GC2MBN","B097RPW9KD","Jaypee Plus Hottline 4-320X4 ml Stainless Steel Electric Lunch Box for Men & Women|Shockproof Design|BPA Free|Reheat Food in 30 Minutes|Convenience case for Power Cord|Inbuilt Thermostat,Black","NewItem","INR","171.87","171.87","1","0","1",,
"2026-01-24T02:45:42+00:00","7851929682",,"171-4730937-7621130","CustomerReturn","ALL DAY MEAL LUNCH BOX GREY","X002F2TA3H","B0FQNHTVTT","CELLO MF All Day Meal Lunch Box with Bag, Grey | Microwave Safe Containers (550ml,375ml,225ml) + Steel Containers (500ml, 300ml) + Chutney Dabba 130ml, Spoon & Fork Set | Leakproof Tiffin for Office","NewItem","INR","77.62","77.62","1","0","1",,
"2026-01-24T02:42:46+00:00","7852658002",,"405-8874828-3590715","CustomerReturn","BERG-BGIN-6298","X001ZKT9WH","B0CW37WHT9","Bergner BE Essentials TriPly Stainless Steel 28 cm Biryani Handi with Lid, 6.4 L Biryani Pot, Patila Handi, Even Heat Distribution, Non-Toxic, Healthy, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","3565.64","3565.64","1","0","1",,
"2026-01-24T01:32:40+00:00","7851361392",,"407-1089407-4136302","CustomerReturn","SUPERMIX Black","X002HCT995","B0G319JRWC","Sujata Supermix Mixer Grinder | 900 Watts Double Ball Bearing Motor | 22000 RPM | Non-Stop 90 Mins Running | 3 Jars including 1750ml Blender, 1000ml Grinder, 500ml Chutney Jar | Black","NewItem","INR","1765.59","1765.59","1","0","1",,
"2026-01-24T01:26:03+00:00","7852366322",,"408-3831645-2539541","CustomerReturn","TELESCOPIC ELECTRIC SPIN SCRUBBR-P GREEN","X002G0G0GX","B0FYPYC5FK","Cello Telescopic Electric Spin Scrubber Pastel Green | Rechargeable Cordless Cleaner with 7 Interchangeable Brush Heads, Dual Speed & Adjustable Handle, 90-Min Long Use for Bathroom, Kitchen Cleaning","NewItem","INR","580.54","580.54","1","0","1",,
